$reaction
     coeff       name formula state ispecies
1984  -3.0 pyrrhotite     FeS   cr*     1984
1985  -1.0     oxygen      O2   gas     3178
1986   1.5     pyrite    FeS2    cr     1983
3178   0.5  magnetite   Fe3O4    cr     2588

$out
         T    P     logK
272 271.00 1500 36.66583
273 272.00 1500 36.57226
274 273.00 1500 36.47903
275 274.00 1500 36.38613
276 275.00 1500 36.29356
277 276.00 1500 36.20132
278 277.00 1500 36.10940
279 278.00 1500 36.01782
280 279.00 1500 35.92656
281 280.00 1500 35.83562
282 281.00 1500 35.74501
283 282.00 1500 35.65471
284 283.00 1500 35.56473
285 284.00 1500 35.47507
286 285.00 1500 35.38572
287 286.00 1500 35.29669
288 287.00 1500 35.20797
289 288.00 1500 35.11956
290 289.00 1500 35.03145
291 290.00 1500 34.94365
292 291.00 1500 34.85616
293 292.00 1500 34.76897
294 293.00 1500 34.68208
295 294.00 1500 34.59549
296 295.00 1500 34.50920
297 296.00 1500 34.42321
298 297.00 1500 34.33751
299 298.00 1500 34.25211
300 299.00 1500 34.16700
301 300.00 1500 34.08218
302 301.00 1500 33.99765
303 302.00 1500 33.91341
304 303.00 1500 33.82945
305 304.00 1500 33.74578
306 305.00 1500 33.66239
307 306.00 1500 33.57929
308 307.00 1500 33.49647
309 308.00 1500 33.41392
310 309.00 1500 33.33165
311 310.00 1500 33.24966
312 311.00 1500 33.16795
313 312.00 1500 33.08651
314 313.00 1500 33.00534
315 314.00 1500 32.92444
316 315.00 1500 32.84381
317 316.00 1500 32.76345
318 317.00 1500 32.68336
319 318.00 1500 32.60353
320 319.00 1500 32.52397
321 320.00 1500 32.44467
322 321.00 1500 32.36563
323 322.00 1500 32.28685
324 323.00 1500 32.20834
325 324.00 1500 32.13008
326 325.00 1500 32.05204
327 326.00 1500 31.97407
328 327.00 1500 31.89637
329 328.00 1500 31.81893
330 329.00 1500 31.74175
331 330.00 1500 31.66482
332 331.00 1500 31.58816
333 332.00 1500 31.51174
334 333.00 1500 31.43558
335 334.00 1500 31.35968
336 335.00 1500 31.28402
337 336.00 1500 31.20862
338 337.00 1500 31.13346
339 338.00 1500 31.05856
340 339.00 1500 30.98390
341 340.00 1500 30.90948
342 341.00 1500 30.83531
343 342.00 1500 30.76138
344 343.00 1500 30.68770
345 344.00 1500 30.61425
346 345.00 1500 30.54105
347 346.00 1500 30.46808
348 347.00 1500 30.39535
349 348.00 1500 30.32286
350 349.00 1500 30.25060
351 350.00 1500 30.17858
352 351.00 1500 30.10678
353 352.00 1500 30.03522
354 353.00 1500 29.96390
355 354.00 1500 29.89280
356 355.00 1500 29.82192
357 356.00 1500 29.75128
358 357.00 1500 29.68086
359 358.00 1500 29.61067
360 359.00 1500 29.54070
361 360.00 1500 29.47096
362 361.00 1500 29.40144
363 362.00 1500 29.33213
364 363.00 1500 29.26305
365 364.00 1500 29.19419
366 365.00 1500 29.12555
367 366.00 1500 29.05712
368 367.00 1500 28.98891
369 368.00 1500 28.92091
370 369.00 1500 28.85313
371 370.00 1500 28.78556
372 371.00 1500 28.71820
373 372.00 1500 28.65105
374 373.00 1500 28.58411
375 374.00 1500 28.51739
376 375.00 1500 28.45087
377 376.00 1500 28.38455
378 377.00 1500 28.31845
379 378.00 1500 28.25255
380 379.00 1500 28.18685
381 380.00 1500 28.12135
382 381.00 1500 28.05606
383 382.00 1500 27.99097
384 383.00 1500 27.92609
385 384.00 1500 27.86140
386 385.00 1500 27.79691
387 386.00 1500 27.73261
388 387.00 1500 27.66852
389 388.00 1500 27.60462
390 389.00 1500 27.54092
391 390.00 1500 27.47741
392 391.00 1500 27.41409
393 392.00 1500 27.35097
394 393.00 1500 27.28804
395 394.00 1500 27.22530
396 395.00 1500 27.16275
397 396.00 1500 27.10039
398 397.00 1500 27.03821
399 398.00 1500 26.97623
400 399.00 1500 26.91443
401 400.00 1500 26.85282
402 401.00 1500 26.79139
403 402.00 1500 26.73015
404 403.00 1500 26.66909
405 404.00 1500 26.60821
406 405.00 1500 26.54752
407 406.00 1500 26.48701
408 407.00 1500 26.42667
409 408.00 1500 26.36652
410 409.00 1500 26.30655
411 410.00 1500 26.24675
412 411.00 1500 26.18713
413 412.00 1500 26.12769
414 413.00 1500 26.06842
415 414.00 1500 26.00933
416 415.00 1500 25.95041
417 416.00 1500 25.89167
418 417.00 1500 25.83310
419 418.00 1500 25.77470
420 419.00 1500 25.71647
421 420.00 1500 25.65841
422 421.00 1500 25.60052
423 422.00 1500 25.54280
424 423.00 1500 25.48525
425 424.00 1500 25.42787
426 425.00 1500 25.37065
427 426.00 1500 25.31360
428 427.00 1500 25.25672
429 428.00 1500 25.20000
430 429.00 1500 25.14344
431 430.00 1500 25.08705
432 431.00 1500 25.03082
433 432.00 1500 24.97475
434 433.00 1500 24.91885
435 434.00 1500 24.86310
436 435.00 1500 24.80752
437 436.00 1500 24.75209
438 437.00 1500 24.69682
439 438.00 1500 24.64171
440 439.00 1500 24.58676
441 440.00 1500 24.53197
442 441.00 1500 24.47733
443 442.00 1500 24.42284
444 443.00 1500 24.36852
445 444.00 1500 24.31434
446 445.00 1500 24.26032
447 446.00 1500 24.20645
448 447.00 1500 24.15274
449 448.00 1500 24.09917
450 449.00 1500 24.04576
451 450.00 1500 23.99250
452 451.00 1500 23.93938
453 452.00 1500 23.88642
454 453.00 1500 23.83360
455 454.00 1500 23.78094
456 455.00 1500 23.72842
457 456.00 1500 23.67604
458 457.00 1500 23.62381
459 458.00 1500 23.57173
460 459.00 1500 23.51980
461 460.00 1500 23.46800
462 461.00 1500 23.41636
463 462.00 1500 23.36485
464 463.00 1500 23.31349
465 464.00 1500 23.26227
466 465.00 1500 23.21119
467 466.00 1500 23.16025
468 467.00 1500 23.10946
469 468.00 1500 23.05880
470 469.00 1500 23.00828
471 470.00 1500 22.95790
472 471.00 1500 22.90766
473 472.00 1500 22.85756
474 473.00 1500 22.80759
475 474.00 1500 22.75776
476 475.00 1500 22.70807
477 476.00 1500 22.65851
478 477.00 1500 22.60909
479 478.00 1500 22.55980
480 479.00 1500 22.51064
481 480.00 1500 22.46162
482 481.00 1500 22.41273
483 482.00 1500 22.36398
484 483.00 1500 22.31535
485 484.00 1500 22.26686
486 485.00 1500 22.21850
487 486.00 1500 22.17027
488 487.00 1500 22.12217
489 488.00 1500 22.07419
490 489.00 1500 22.02635
491 490.00 1500 21.97863
492 491.00 1500 21.93105
493 492.00 1500 21.88359
494 493.00 1500 21.83625
495 494.00 1500 21.78905
496 495.00 1500 21.74196
497 496.00 1500 21.69501
498 497.00 1500 21.64818
499 498.00 1500 21.60147
500 499.00 1500 21.55489
501 500.00 1500 21.50843

$polymorphs
         T    P pyrrhotite
1     0.01 1500          1
2     1.00 1500          1
3     2.00 1500          1
4     3.00 1500          1
5     4.00 1500          1
6     5.00 1500          1
7     6.00 1500          1
8     7.00 1500          1
9     8.00 1500          1
10    9.00 1500          1
11   10.00 1500          1
12   11.00 1500          1
13   12.00 1500          1
14   13.00 1500          1
15   14.00 1500          1
16   15.00 1500          1
17   16.00 1500          1
18   17.00 1500          1
19   18.00 1500          1
20   19.00 1500          1
21   20.00 1500          1
22   21.00 1500          1
23   22.00 1500          1
24   23.00 1500          1
25   24.00 1500          1
26   25.00 1500          1
27   26.00 1500          1
28   27.00 1500          1
29   28.00 1500          1
30   29.00 1500          1
31   30.00 1500          1
32   31.00 1500          1
33   32.00 1500          1
34   33.00 1500          1
35   34.00 1500          1
36   35.00 1500          1
37   36.00 1500          1
38   37.00 1500          1
39   38.00 1500          1
40   39.00 1500          1
41   40.00 1500          1
42   41.00 1500          1
43   42.00 1500          1
44   43.00 1500          1
45   44.00 1500          1
46   45.00 1500          1
47   46.00 1500          1
48   47.00 1500          1
49   48.00 1500          1
50   49.00 1500          1
51   50.00 1500          1
52   51.00 1500          1
53   52.00 1500          1
54   53.00 1500          1
55   54.00 1500          1
56   55.00 1500          1
57   56.00 1500          1
58   57.00 1500          1
59   58.00 1500          1
60   59.00 1500          1
61   60.00 1500          1
62   61.00 1500          1
63   62.00 1500          1
64   63.00 1500          1
65   64.00 1500          1
66   65.00 1500          1
67   66.00 1500          1
68   67.00 1500          1
69   68.00 1500          1
70   69.00 1500          1
71   70.00 1500          1
72   71.00 1500          1
73   72.00 1500          1
74   73.00 1500          1
75   74.00 1500          1
76   75.00 1500          1
77   76.00 1500          1
78   77.00 1500          1
79   78.00 1500          1
80   79.00 1500          1
81   80.00 1500          1
82   81.00 1500          1
83   82.00 1500          1
84   83.00 1500          1
85   84.00 1500          1
86   85.00 1500          1
87   86.00 1500          1
88   87.00 1500          1
89   88.00 1500          1
90   89.00 1500          1
91   90.00 1500          1
92   91.00 1500          1
93   92.00 1500          1
94   93.00 1500          1
95   94.00 1500          1
96   95.00 1500          1
97   96.00 1500          1
98   97.00 1500          1
99   98.00 1500          1
100  99.00 1500          1
101 100.00 1500          1
102 101.00 1500          1
103 102.00 1500          1
104 103.00 1500          1
105 104.00 1500          1
106 105.00 1500          1
107 106.00 1500          1
108 107.00 1500          1
109 108.00 1500          1
110 109.00 1500          1
111 110.00 1500          1
112 111.00 1500          1
113 112.00 1500          1
114 113.00 1500          1
115 114.00 1500          1
116 115.00 1500          1
117 116.00 1500          1
118 117.00 1500          1
119 118.00 1500          1
120 119.00 1500          1
121 120.00 1500          1
122 121.00 1500          1
123 122.00 1500          1
124 123.00 1500          1
125 124.00 1500          1
126 125.00 1500          1
127 126.00 1500          1
128 127.00 1500          1
129 128.00 1500          1
130 129.00 1500          1
131 130.00 1500          1
132 131.00 1500          1
133 132.00 1500          1
134 133.00 1500          1
135 134.00 1500          1
136 135.00 1500          1
137 136.00 1500          1
138 137.00 1500          1
139 138.00 1500          2
140 139.00 1500          2
141 140.00 1500          2
142 141.00 1500          2
143 142.00 1500          2
144 143.00 1500          2
145 144.00 1500          2
146 145.00 1500          2
147 146.00 1500          2
148 147.00 1500          2
149 148.00 1500          2
150 149.00 1500          2
151 150.00 1500          2
152 151.00 1500          2
153 152.00 1500          2
154 153.00 1500          2
155 154.00 1500          2
156 155.00 1500          2
157 156.00 1500          2
158 157.00 1500          2
159 158.00 1500          2
160 159.00 1500          2
161 160.00 1500          2
162 161.00 1500          2
163 162.00 1500          2
164 163.00 1500          2
165 164.00 1500          2
166 165.00 1500          2
167 166.00 1500          2
168 167.00 1500          2
169 168.00 1500          2
170 169.00 1500          2
171 170.00 1500          2
172 171.00 1500          2
173 172.00 1500          2
174 173.00 1500          2
175 174.00 1500          2
176 175.00 1500          2
177 176.00 1500          2
178 177.00 1500          2
179 178.00 1500          2
180 179.00 1500          2
181 180.00 1500          2
182 181.00 1500          2
183 182.00 1500          2
184 183.00 1500          2
185 184.00 1500          2
186 185.00 1500          2
187 186.00 1500          2
188 187.00 1500          2
189 188.00 1500          2
190 189.00 1500          2
191 190.00 1500          2
192 191.00 1500          2
193 192.00 1500          2
194 193.00 1500          2
195 194.00 1500          2
196 195.00 1500          2
197 196.00 1500          2
198 197.00 1500          2
199 198.00 1500          2
200 199.00 1500          2
201 200.00 1500          2
202 201.00 1500          2
203 202.00 1500          2
204 203.00 1500          2
205 204.00 1500          2
206 205.00 1500          2
207 206.00 1500          2
208 207.00 1500          2
209 208.00 1500          2
210 209.00 1500          2
211 210.00 1500          2
212 211.00 1500          2
213 212.00 1500          2
214 213.00 1500          2
215 214.00 1500          2
216 215.00 1500          2
217 216.00 1500          2
218 217.00 1500          2
219 218.00 1500          2
220 219.00 1500          2
221 220.00 1500          2
222 221.00 1500          2
223 222.00 1500          2
224 223.00 1500          2
225 224.00 1500          2
226 225.00 1500          2
227 226.00 1500          2
228 227.00 1500          2
229 228.00 1500          2
230 229.00 1500          2
231 230.00 1500          2
232 231.00 1500          2
233 232.00 1500          2
234 233.00 1500          2
235 234.00 1500          2
236 235.00 1500          2
237 236.00 1500          2
238 237.00 1500          2
239 238.00 1500          2
240 239.00 1500          2
241 240.00 1500          2
242 241.00 1500          2
243 242.00 1500          2
244 243.00 1500          2
245 244.00 1500          2
246 245.00 1500          2
247 246.00 1500          2
248 247.00 1500          2
249 248.00 1500          2
250 249.00 1500          2
251 250.00 1500          2
252 251.00 1500          2
253 252.00 1500          2
254 253.00 1500          2
255 254.00 1500          2
256 255.00 1500          2
257 256.00 1500          2
258 257.00 1500          2
259 258.00 1500          2
260 259.00 1500          2
261 260.00 1500          2
262 261.00 1500          2
263 262.00 1500          2
264 263.00 1500          2
265 264.00 1500          2
266 265.00 1500          2
267 266.00 1500          2
268 267.00 1500          2
269 268.00 1500          2
270 269.00 1500          2
271 270.00 1500          2
272 271.00 1500          2
273 272.00 1500          2
274 273.00 1500          2
275 274.00 1500          2
276 275.00 1500          2
277 276.00 1500          2
278 277.00 1500          2
279 278.00 1500          2
280 279.00 1500          2
281 280.00 1500          2
282 281.00 1500          2
283 282.00 1500          2
284 283.00 1500          2
285 284.00 1500          2
286 285.00 1500          2
287 286.00 1500          2
288 287.00 1500          2
289 288.00 1500          2
290 289.00 1500          2
291 290.00 1500          2
292 291.00 1500          2
293 292.00 1500          2
294 293.00 1500          2
295 294.00 1500          2
296 295.00 1500          2
297 296.00 1500          2
298 297.00 1500          2
299 298.00 1500          2
300 299.00 1500          2
301 300.00 1500          2
302 301.00 1500          2
303 302.00 1500          2
304 303.00 1500          2
305 304.00 1500          2
306 305.00 1500          2
307 306.00 1500          2
308 307.00 1500          2
309 308.00 1500          2
310 309.00 1500          2
311 310.00 1500          2
312 311.00 1500          2
313 312.00 1500          2
314 313.00 1500          2
315 314.00 1500          2
316 315.00 1500          2
317 316.00 1500          2
318 317.00 1500          2
319 318.00 1500          2
320 319.00 1500          2
321 320.00 1500          2
322 321.00 1500          2
323 322.00 1500          2
324 323.00 1500          2
325 324.00 1500          2
326 325.00 1500          3
327 326.00 1500          3
328 327.00 1500          3
329 328.00 1500          3
330 329.00 1500          3
331 330.00 1500          3
332 331.00 1500          3
333 332.00 1500          3
334 333.00 1500          3
335 334.00 1500          3
336 335.00 1500          3
337 336.00 1500          3
338 337.00 1500          3
339 338.00 1500          3
340 339.00 1500          3
341 340.00 1500          3
342 341.00 1500          3
343 342.00 1500          3
344 343.00 1500          3
345 344.00 1500          3
346 345.00 1500          3
347 346.00 1500          3
348 347.00 1500          3
349 348.00 1500          3
350 349.00 1500          3
351 350.00 1500          3
352 351.00 1500          3
353 352.00 1500          3
354 353.00 1500          3
355 354.00 1500          3
356 355.00 1500          3
357 356.00 1500          3
358 357.00 1500          3
359 358.00 1500          3
360 359.00 1500          3
361 360.00 1500          3
362 361.00 1500          3
363 362.00 1500          3
364 363.00 1500          3
365 364.00 1500          3
366 365.00 1500          3
367 366.00 1500          3
368 367.00 1500          3
369 368.00 1500          3
370 369.00 1500          3
371 370.00 1500          3
372 371.00 1500          3
373 372.00 1500          3
374 373.00 1500          3
375 374.00 1500          3
376 375.00 1500          3
377 376.00 1500          3
378 377.00 1500          3
379 378.00 1500          3
380 379.00 1500          3
381 380.00 1500          3
382 381.00 1500          3
383 382.00 1500          3
384 383.00 1500          3
385 384.00 1500          3
386 385.00 1500          3
387 386.00 1500          3
388 387.00 1500          3
389 388.00 1500          3
390 389.00 1500          3
391 390.00 1500          3
392 391.00 1500          3
393 392.00 1500          3
394 393.00 1500          3
395 394.00 1500          3
396 395.00 1500          3
397 396.00 1500          3
398 397.00 1500          3
399 398.00 1500          3
400 399.00 1500          3
401 400.00 1500          3
402 401.00 1500          3
403 402.00 1500          3
404 403.00 1500          3
405 404.00 1500          3
406 405.00 1500          3
407 406.00 1500          3
408 407.00 1500          3
409 408.00 1500          3
410 409.00 1500          3
411 410.00 1500          3
412 411.00 1500          3
413 412.00 1500          3
414 413.00 1500          3
415 414.00 1500          3
416 415.00 1500          3
417 416.00 1500          3
418 417.00 1500          3
419 418.00 1500          3
420 419.00 1500          3
421 420.00 1500          3
422 421.00 1500          3
423 422.00 1500          3
424 423.00 1500          3
425 424.00 1500          3
426 425.00 1500          3
427 426.00 1500          3
428 427.00 1500          3
429 428.00 1500          3
430 429.00 1500          3
431 430.00 1500          3
432 431.00 1500          3
433 432.00 1500          3
434 433.00 1500          3
435 434.00 1500          3
436 435.00 1500          3
437 436.00 1500          3
438 437.00 1500          3
439 438.00 1500          3
440 439.00 1500          3
441 440.00 1500          3
442 441.00 1500          3
443 442.00 1500          3
444 443.00 1500          3
445 444.00 1500          3
446 445.00 1500          3
447 446.00 1500          3
448 447.00 1500          3
449 448.00 1500          3
450 449.00 1500          3
451 450.00 1500          3
452 451.00 1500          3
453 452.00 1500          3
454 453.00 1500          3
455 454.00 1500          3
456 455.00 1500          3
457 456.00 1500          3
458 457.00 1500          3
459 458.00 1500          3
460 459.00 1500          3
461 460.00 1500          3
462 461.00 1500          3
463 462.00 1500          3
464 463.00 1500          3
465 464.00 1500          3
466 465.00 1500          3
467 466.00 1500          3
468 467.00 1500          3
469 468.00 1500          3
470 469.00 1500          3
471 470.00 1500          3
472 471.00 1500          3
473 472.00 1500          3
474 473.00 1500          3
475 474.00 1500          3
476 475.00 1500          3
477 476.00 1500          3
478 477.00 1500          3
479 478.00 1500          3
480 479.00 1500          3
481 480.00 1500          3
482 481.00 1500          3
483 482.00 1500          3
484 483.00 1500          3
485 484.00 1500          3
486 485.00 1500          3
487 486.00 1500          3
488 487.00 1500          3
489 488.00 1500          3
490 489.00 1500          3
491 490.00 1500          3
492 491.00 1500          3
493 492.00 1500          3
494 493.00 1500          3
495 494.00 1500          3
496 495.00 1500          3
497 496.00 1500          3
498 497.00 1500          3
499 498.00 1500          3
500 499.00 1500          3
501 500.00 1500          3

