$reaction
     coeff          name formula state ispecies
1974    -2          iron      Fe   cr*     1974
1975    -1        oxygen      O2   gas     3178
1976     2 ferrous-oxide     FeO    cr     1969

$out
         T    P     logK
122 121.00 1500 64.72940
123 122.00 1500 64.54809
124 123.00 1500 64.36769
125 124.00 1500 64.18821
126 125.00 1500 64.00963
127 126.00 1500 63.83196
128 127.00 1500 63.65518
129 128.00 1500 63.47929
130 129.00 1500 63.30428
131 130.00 1500 63.13015
132 131.00 1500 62.95688
133 132.00 1500 62.78448
134 133.00 1500 62.61293
135 134.00 1500 62.44223
136 135.00 1500 62.27237
137 136.00 1500 62.10335
138 137.00 1500 61.93516
139 138.00 1500 61.76779
140 139.00 1500 61.60125
141 140.00 1500 61.43551
142 141.00 1500 61.27058
143 142.00 1500 61.10645
144 143.00 1500 60.94312
145 144.00 1500 60.78057
146 145.00 1500 60.61881
147 146.00 1500 60.45783
148 147.00 1500 60.29761
149 148.00 1500 60.13817
150 149.00 1500 59.97948
151 150.00 1500 59.82155
152 151.00 1500 59.66437
153 152.00 1500 59.50794
154 153.00 1500 59.35225
155 154.00 1500 59.19729
156 155.00 1500 59.04306
157 156.00 1500 58.88955
158 157.00 1500 58.73677
159 158.00 1500 58.58469
160 159.00 1500 58.43333
161 160.00 1500 58.28267
162 161.00 1500 58.13271
163 162.00 1500 57.98345
164 163.00 1500 57.83487
165 164.00 1500 57.68698
166 165.00 1500 57.53977
167 166.00 1500 57.39324
168 167.00 1500 57.24737
169 168.00 1500 57.10218
170 169.00 1500 56.95764
171 170.00 1500 56.81376
172 171.00 1500 56.67054
173 172.00 1500 56.52796
174 173.00 1500 56.38603
175 174.00 1500 56.24473
176 175.00 1500 56.10408
177 176.00 1500 55.96405
178 177.00 1500 55.82465
179 178.00 1500 55.68588
180 179.00 1500 55.54772
181 180.00 1500 55.41017
182 181.00 1500 55.27324
183 182.00 1500 55.13691
184 183.00 1500 55.00119
185 184.00 1500 54.86606
186 185.00 1500 54.73153
187 186.00 1500 54.59759
188 187.00 1500 54.46424
189 188.00 1500 54.33147
190 189.00 1500 54.19928
191 190.00 1500 54.06766
192 191.00 1500 53.93661
193 192.00 1500 53.80614
194 193.00 1500 53.67622
195 194.00 1500 53.54687
196 195.00 1500 53.41808
197 196.00 1500 53.28983
198 197.00 1500 53.16214
199 198.00 1500 53.03499
200 199.00 1500 52.90839
201 200.00 1500 52.78233
202 201.00 1500 52.65680
203 202.00 1500 52.53180
204 203.00 1500 52.40734
205 204.00 1500 52.28340
206 205.00 1500 52.15998
207 206.00 1500 52.03708
208 207.00 1500 51.91470
209 208.00 1500 51.79283
210 209.00 1500 51.67147
211 210.00 1500 51.55061
212 211.00 1500 51.43026
213 212.00 1500 51.31041
214 213.00 1500 51.19106
215 214.00 1500 51.07220
216 215.00 1500 50.95383
217 216.00 1500 50.83594
218 217.00 1500 50.71855
219 218.00 1500 50.60163
220 219.00 1500 50.48520
221 220.00 1500 50.36924
222 221.00 1500 50.25375
223 222.00 1500 50.13873
224 223.00 1500 50.02418
225 224.00 1500 49.91010
226 225.00 1500 49.79647
227 226.00 1500 49.68331
228 227.00 1500 49.57060
229 228.00 1500 49.45835
230 229.00 1500 49.34654
231 230.00 1500 49.23518
232 231.00 1500 49.12427
233 232.00 1500 49.01380
234 233.00 1500 48.90378
235 234.00 1500 48.79418
236 235.00 1500 48.68503
237 236.00 1500 48.57630
238 237.00 1500 48.46801
239 238.00 1500 48.36014
240 239.00 1500 48.25270
241 240.00 1500 48.14567
242 241.00 1500 48.03907
243 242.00 1500 47.93289
244 243.00 1500 47.82712
245 244.00 1500 47.72176
246 245.00 1500 47.61681
247 246.00 1500 47.51227
248 247.00 1500 47.40814
249 248.00 1500 47.30440
250 249.00 1500 47.20107
251 250.00 1500 47.09814
252 251.00 1500 46.99560
253 252.00 1500 46.89346
254 253.00 1500 46.79170
255 254.00 1500 46.69034
256 255.00 1500 46.58936
257 256.00 1500 46.48877
258 257.00 1500 46.38856
259 258.00 1500 46.28873
260 259.00 1500 46.18928
261 260.00 1500 46.09020
262 261.00 1500 45.99150
263 262.00 1500 45.89317
264 263.00 1500 45.79521
265 264.00 1500 45.69762
266 265.00 1500 45.60039
267 266.00 1500 45.50353
268 267.00 1500 45.40703
269 268.00 1500 45.31088
270 269.00 1500 45.21510
271 270.00 1500 45.11967
272 271.00 1500 45.02459
273 272.00 1500 44.92987
274 273.00 1500 44.83549
275 274.00 1500 44.74147
276 275.00 1500 44.64778
277 276.00 1500 44.55445
278 277.00 1500 44.46145
279 278.00 1500 44.36879
280 279.00 1500 44.27648
281 280.00 1500 44.18449
282 281.00 1500 44.09285
283 282.00 1500 44.00153
284 283.00 1500 43.91055
285 284.00 1500 43.81990
286 285.00 1500 43.72957
287 286.00 1500 43.63957
288 287.00 1500 43.54989
289 288.00 1500 43.46054
290 289.00 1500 43.37150
291 290.00 1500 43.28278
292 291.00 1500 43.19439
293 292.00 1500 43.10630
294 293.00 1500 43.01853
295 294.00 1500 42.93107
296 295.00 1500 42.84392
297 296.00 1500 42.75708
298 297.00 1500 42.67055
299 298.00 1500 42.58432
300 299.00 1500 42.49840
301 300.00 1500 42.41278
302 301.00 1500 42.32746
303 302.00 1500 42.24243
304 303.00 1500 42.15771
305 304.00 1500 42.07328
306 305.00 1500 41.98915
307 306.00 1500 41.90530
308 307.00 1500 41.82175
309 308.00 1500 41.73849
310 309.00 1500 41.65552
311 310.00 1500 41.57283
312 311.00 1500 41.49043
313 312.00 1500 41.40832
314 313.00 1500 41.32648
315 314.00 1500 41.24493
316 315.00 1500 41.16365
317 316.00 1500 41.08266
318 317.00 1500 41.00193
319 318.00 1500 40.92149
320 319.00 1500 40.84132
321 320.00 1500 40.76142
322 321.00 1500 40.68179
323 322.00 1500 40.60243
324 323.00 1500 40.52334
325 324.00 1500 40.44452
326 325.00 1500 40.36596
327 326.00 1500 40.28767
328 327.00 1500 40.20964
329 328.00 1500 40.13187
330 329.00 1500 40.05436
331 330.00 1500 39.97711
332 331.00 1500 39.90012
333 332.00 1500 39.82338
334 333.00 1500 39.74690
335 334.00 1500 39.67067
336 335.00 1500 39.59470
337 336.00 1500 39.51897
338 337.00 1500 39.44350
339 338.00 1500 39.36827
340 339.00 1500 39.29330
341 340.00 1500 39.21857
342 341.00 1500 39.14408
343 342.00 1500 39.06984
344 343.00 1500 38.99584
345 344.00 1500 38.92208
346 345.00 1500 38.84856
347 346.00 1500 38.77529
348 347.00 1500 38.70224
349 348.00 1500 38.62944
350 349.00 1500 38.55687
351 350.00 1500 38.48454
352 351.00 1500 38.41244
353 352.00 1500 38.34057
354 353.00 1500 38.26894
355 354.00 1500 38.19753
356 355.00 1500 38.12635
357 356.00 1500 38.05541
358 357.00 1500 37.98468
359 358.00 1500 37.91419
360 359.00 1500 37.84391
361 360.00 1500 37.77386
362 361.00 1500 37.70404
363 362.00 1500 37.63443
364 363.00 1500 37.56505
365 364.00 1500 37.49588
366 365.00 1500 37.42694
367 366.00 1500 37.35821
368 367.00 1500 37.28969
369 368.00 1500 37.22139
370 369.00 1500 37.15331
371 370.00 1500 37.08544
372 371.00 1500 37.01778
373 372.00 1500 36.95033
374 373.00 1500 36.88310
375 374.00 1500 36.81607
376 375.00 1500 36.74925
377 376.00 1500 36.68263
378 377.00 1500 36.61623
379 378.00 1500 36.55003
380 379.00 1500 36.48403
381 380.00 1500 36.41824
382 381.00 1500 36.35265
383 382.00 1500 36.28726
384 383.00 1500 36.22207
385 384.00 1500 36.15708
386 385.00 1500 36.09229
387 386.00 1500 36.02770
388 387.00 1500 35.96330
389 388.00 1500 35.89910
390 389.00 1500 35.83510
391 390.00 1500 35.77129
392 391.00 1500 35.70767
393 392.00 1500 35.64425
394 393.00 1500 35.58101
395 394.00 1500 35.51797
396 395.00 1500 35.45512
397 396.00 1500 35.39246
398 397.00 1500 35.32998
399 398.00 1500 35.26770
400 399.00 1500 35.20560
401 400.00 1500 35.14368
402 401.00 1500 35.08195
403 402.00 1500 35.02041
404 403.00 1500 34.95904
405 404.00 1500 34.89786
406 405.00 1500 34.83687
407 406.00 1500 34.77605
408 407.00 1500 34.71541
409 408.00 1500 34.65495
410 409.00 1500 34.59467
411 410.00 1500 34.53457
412 411.00 1500 34.47464
413 412.00 1500 34.41489
414 413.00 1500 34.35532
415 414.00 1500 34.29591
416 415.00 1500 34.23669
417 416.00 1500 34.17763
418 417.00 1500 34.11875
419 418.00 1500 34.06004
420 419.00 1500 34.00150
421 420.00 1500 33.94313
422 421.00 1500 33.88493
423 422.00 1500 33.82690
424 423.00 1500 33.76903
425 424.00 1500 33.71134
426 425.00 1500 33.65381
427 426.00 1500 33.59644
428 427.00 1500 33.53924
429 428.00 1500 33.48220
430 429.00 1500 33.42533
431 430.00 1500 33.36862
432 431.00 1500 33.31207
433 432.00 1500 33.25568
434 433.00 1500 33.19946
435 434.00 1500 33.14339
436 435.00 1500 33.08748
437 436.00 1500 33.03173
438 437.00 1500 32.97614
439 438.00 1500 32.92071
440 439.00 1500 32.86543
441 440.00 1500 32.81031
442 441.00 1500 32.75534
443 442.00 1500 32.70053
444 443.00 1500 32.64587
445 444.00 1500 32.59137
446 445.00 1500 32.53702
447 446.00 1500 32.48282
448 447.00 1500 32.42877
449 448.00 1500 32.37487
450 449.00 1500 32.32112
451 450.00 1500 32.26752
452 451.00 1500 32.21407
453 452.00 1500 32.16077
454 453.00 1500 32.10762
455 454.00 1500 32.05461
456 455.00 1500 32.00175
457 456.00 1500 31.94904
458 457.00 1500 31.89647
459 458.00 1500 31.84404
460 459.00 1500 31.79176
461 460.00 1500 31.73962
462 461.00 1500 31.68763
463 462.00 1500 31.63577
464 463.00 1500 31.58406
465 464.00 1500 31.53249
466 465.00 1500 31.48106
467 466.00 1500 31.42977
468 467.00 1500 31.37862
469 468.00 1500 31.32761
470 469.00 1500 31.27673
471 470.00 1500 31.22600
472 471.00 1500 31.17540
473 472.00 1500 31.12494
474 473.00 1500 31.07461
475 474.00 1500 31.02442
476 475.00 1500 30.97436
477 476.00 1500 30.92444
478 477.00 1500 30.87465
479 478.00 1500 30.82499
480 479.00 1500 30.77547
481 480.00 1500 30.72608
482 481.00 1500 30.67682
483 482.00 1500 30.62769
484 483.00 1500 30.57869
485 484.00 1500 30.52983
486 485.00 1500 30.48109
487 486.00 1500 30.43248
488 487.00 1500 30.38400
489 488.00 1500 30.33564
490 489.00 1500 30.28742
491 490.00 1500 30.23932
492 491.00 1500 30.19135
493 492.00 1500 30.14350
494 493.00 1500 30.09578
495 494.00 1500 30.04818
496 495.00 1500 30.00071
497 496.00 1500 29.95337
498 497.00 1500 29.90614
499 498.00 1500 29.85904
500 499.00 1500 29.81206
501 500.00 1500 29.76521

$polymorphs
         T    P iron
1     0.01 1500    1
2     1.00 1500    1
3     2.00 1500    1
4     3.00 1500    1
5     4.00 1500    1
6     5.00 1500    1
7     6.00 1500    1
8     7.00 1500    1
9     8.00 1500    1
10    9.00 1500    1
11   10.00 1500    1
12   11.00 1500    1
13   12.00 1500    1
14   13.00 1500    1
15   14.00 1500    1
16   15.00 1500    1
17   16.00 1500    1
18   17.00 1500    1
19   18.00 1500    1
20   19.00 1500    1
21   20.00 1500    1
22   21.00 1500    1
23   22.00 1500    1
24   23.00 1500    1
25   24.00 1500    1
26   25.00 1500    1
27   26.00 1500    1
28   27.00 1500    1
29   28.00 1500    1
30   29.00 1500    1
31   30.00 1500    1
32   31.00 1500    1
33   32.00 1500    1
34   33.00 1500    1
35   34.00 1500    1
36   35.00 1500    1
37   36.00 1500    1
38   37.00 1500    1
39   38.00 1500    1
40   39.00 1500    1
41   40.00 1500    1
42   41.00 1500    1
43   42.00 1500    1
44   43.00 1500    1
45   44.00 1500    1
46   45.00 1500    1
47   46.00 1500    1
48   47.00 1500    1
49   48.00 1500    1
50   49.00 1500    1
51   50.00 1500    1
52   51.00 1500    1
53   52.00 1500    1
54   53.00 1500    1
55   54.00 1500    1
56   55.00 1500    1
57   56.00 1500    1
58   57.00 1500    1
59   58.00 1500    1
60   59.00 1500    1
61   60.00 1500    1
62   61.00 1500    1
63   62.00 1500    1
64   63.00 1500    1
65   64.00 1500    1
66   65.00 1500    1
67   66.00 1500    1
68   67.00 1500    1
69   68.00 1500    1
70   69.00 1500    1
71   70.00 1500    1
72   71.00 1500    1
73   72.00 1500    1
74   73.00 1500    1
75   74.00 1500    1
76   75.00 1500    1
77   76.00 1500    1
78   77.00 1500    1
79   78.00 1500    1
80   79.00 1500    1
81   80.00 1500    1
82   81.00 1500    1
83   82.00 1500    1
84   83.00 1500    1
85   84.00 1500    1
86   85.00 1500    1
87   86.00 1500    1
88   87.00 1500    1
89   88.00 1500    1
90   89.00 1500    1
91   90.00 1500    1
92   91.00 1500    1
93   92.00 1500    1
94   93.00 1500    1
95   94.00 1500    1
96   95.00 1500    1
97   96.00 1500    1
98   97.00 1500    1
99   98.00 1500    1
100  99.00 1500    1
101 100.00 1500    1
102 101.00 1500    1
103 102.00 1500    1
104 103.00 1500    1
105 104.00 1500    1
106 105.00 1500    1
107 106.00 1500    1
108 107.00 1500    1
109 108.00 1500    1
110 109.00 1500    1
111 110.00 1500    1
112 111.00 1500    1
113 112.00 1500    1
114 113.00 1500    1
115 114.00 1500    1
116 115.00 1500    1
117 116.00 1500    1
118 117.00 1500    1
119 118.00 1500    1
120 119.00 1500    1
121 120.00 1500    1
122 121.00 1500    1
123 122.00 1500    1
124 123.00 1500    1
125 124.00 1500    1
126 125.00 1500    1
127 126.00 1500    1
128 127.00 1500    1
129 128.00 1500    1
130 129.00 1500    1
131 130.00 1500    1
132 131.00 1500    1
133 132.00 1500    1
134 133.00 1500    1
135 134.00 1500    1
136 135.00 1500    1
137 136.00 1500    1
138 137.00 1500    1
139 138.00 1500    1
140 139.00 1500    1
141 140.00 1500    1
142 141.00 1500    1
143 142.00 1500    1
144 143.00 1500    1
145 144.00 1500    1
146 145.00 1500    1
147 146.00 1500    1
148 147.00 1500    1
149 148.00 1500    1
150 149.00 1500    1
151 150.00 1500    1
152 151.00 1500    1
153 152.00 1500    1
154 153.00 1500    1
155 154.00 1500    1
156 155.00 1500    1
157 156.00 1500    1
158 157.00 1500    1
159 158.00 1500    1
160 159.00 1500    1
161 160.00 1500    1
162 161.00 1500    1
163 162.00 1500    1
164 163.00 1500    1
165 164.00 1500    1
166 165.00 1500    1
167 166.00 1500    1
168 167.00 1500    1
169 168.00 1500    1
170 169.00 1500    1
171 170.00 1500    1
172 171.00 1500    1
173 172.00 1500    1
174 173.00 1500    1
175 174.00 1500    1
176 175.00 1500    1
177 176.00 1500    1
178 177.00 1500    1
179 178.00 1500    1
180 179.00 1500    1
181 180.00 1500    1
182 181.00 1500    1
183 182.00 1500    1
184 183.00 1500    1
185 184.00 1500    1
186 185.00 1500    1
187 186.00 1500    1
188 187.00 1500    1
189 188.00 1500    1
190 189.00 1500    1
191 190.00 1500    1
192 191.00 1500    1
193 192.00 1500    1
194 193.00 1500    1
195 194.00 1500    1
196 195.00 1500    1
197 196.00 1500    1
198 197.00 1500    1
199 198.00 1500    1
200 199.00 1500    1
201 200.00 1500    1
202 201.00 1500    1
203 202.00 1500    1
204 203.00 1500    1
205 204.00 1500    1
206 205.00 1500    1
207 206.00 1500    1
208 207.00 1500    1
209 208.00 1500    1
210 209.00 1500    1
211 210.00 1500    1
212 211.00 1500    1
213 212.00 1500    1
214 213.00 1500    1
215 214.00 1500    1
216 215.00 1500    1
217 216.00 1500    1
218 217.00 1500    1
219 218.00 1500    1
220 219.00 1500    1
221 220.00 1500    1
222 221.00 1500    1
223 222.00 1500    1
224 223.00 1500    1
225 224.00 1500    1
226 225.00 1500    1
227 226.00 1500    1
228 227.00 1500    1
229 228.00 1500    1
230 229.00 1500    1
231 230.00 1500    1
232 231.00 1500    1
233 232.00 1500    1
234 233.00 1500    1
235 234.00 1500    1
236 235.00 1500    1
237 236.00 1500    1
238 237.00 1500    1
239 238.00 1500    1
240 239.00 1500    1
241 240.00 1500    1
242 241.00 1500    1
243 242.00 1500    1
244 243.00 1500    1
245 244.00 1500    1
246 245.00 1500    1
247 246.00 1500    1
248 247.00 1500    1
249 248.00 1500    1
250 249.00 1500    1
251 250.00 1500    1
252 251.00 1500    1
253 252.00 1500    1
254 253.00 1500    1
255 254.00 1500    1
256 255.00 1500    1
257 256.00 1500    1
258 257.00 1500    1
259 258.00 1500    1
260 259.00 1500    1
261 260.00 1500    1
262 261.00 1500    1
263 262.00 1500    1
264 263.00 1500    1
265 264.00 1500    1
266 265.00 1500    1
267 266.00 1500    1
268 267.00 1500    1
269 268.00 1500    1
270 269.00 1500    1
271 270.00 1500    1
272 271.00 1500    1
273 272.00 1500    1
274 273.00 1500    1
275 274.00 1500    1
276 275.00 1500    1
277 276.00 1500    1
278 277.00 1500    1
279 278.00 1500    1
280 279.00 1500    1
281 280.00 1500    1
282 281.00 1500    1
283 282.00 1500    1
284 283.00 1500    1
285 284.00 1500    1
286 285.00 1500    1
287 286.00 1500    1
288 287.00 1500    1
289 288.00 1500    1
290 289.00 1500    1
291 290.00 1500    1
292 291.00 1500    1
293 292.00 1500    1
294 293.00 1500    1
295 294.00 1500    1
296 295.00 1500    1
297 296.00 1500    1
298 297.00 1500    1
299 298.00 1500    1
300 299.00 1500    1
301 300.00 1500    1
302 301.00 1500    1
303 302.00 1500    1
304 303.00 1500    1
305 304.00 1500    1
306 305.00 1500    1
307 306.00 1500    1
308 307.00 1500    1
309 308.00 1500    1
310 309.00 1500    1
311 310.00 1500    1
312 311.00 1500    1
313 312.00 1500    1
314 313.00 1500    1
315 314.00 1500    1
316 315.00 1500    1
317 316.00 1500    1
318 317.00 1500    1
319 318.00 1500    1
320 319.00 1500    1
321 320.00 1500    1
322 321.00 1500    1
323 322.00 1500    1
324 323.00 1500    1
325 324.00 1500    1
326 325.00 1500    1
327 326.00 1500    1
328 327.00 1500    1
329 328.00 1500    1
330 329.00 1500    1
331 330.00 1500    1
332 331.00 1500    1
333 332.00 1500    1
334 333.00 1500    1
335 334.00 1500    1
336 335.00 1500    1
337 336.00 1500    1
338 337.00 1500    1
339 338.00 1500    1
340 339.00 1500    1
341 340.00 1500    1
342 341.00 1500    1
343 342.00 1500    1
344 343.00 1500    1
345 344.00 1500    1
346 345.00 1500    1
347 346.00 1500    1
348 347.00 1500    1
349 348.00 1500    1
350 349.00 1500    1
351 350.00 1500    1
352 351.00 1500    1
353 352.00 1500    1
354 353.00 1500    1
355 354.00 1500    1
356 355.00 1500    1
357 356.00 1500    1
358 357.00 1500    1
359 358.00 1500    1
360 359.00 1500    1
361 360.00 1500    1
362 361.00 1500    1
363 362.00 1500    1
364 363.00 1500    1
365 364.00 1500    1
366 365.00 1500    1
367 366.00 1500    1
368 367.00 1500    1
369 368.00 1500    1
370 369.00 1500    1
371 370.00 1500    1
372 371.00 1500    1
373 372.00 1500    1
374 373.00 1500    1
375 374.00 1500    1
376 375.00 1500    1
377 376.00 1500    1
378 377.00 1500    1
379 378.00 1500    1
380 379.00 1500    1
381 380.00 1500    1
382 381.00 1500    1
383 382.00 1500    1
384 383.00 1500    1
385 384.00 1500    1
386 385.00 1500    1
387 386.00 1500    1
388 387.00 1500    1
389 388.00 1500    1
390 389.00 1500    1
391 390.00 1500    1
392 391.00 1500    1
393 392.00 1500    1
394 393.00 1500    1
395 394.00 1500    1
396 395.00 1500    1
397 396.00 1500    1
398 397.00 1500    1
399 398.00 1500    1
400 399.00 1500    1
401 400.00 1500    1
402 401.00 1500    1
403 402.00 1500    1
404 403.00 1500    1
405 404.00 1500    1
406 405.00 1500    1
407 406.00 1500    1
408 407.00 1500    1
409 408.00 1500    1
410 409.00 1500    1
411 410.00 1500    1
412 411.00 1500    1
413 412.00 1500    1
414 413.00 1500    1
415 414.00 1500    1
416 415.00 1500    1
417 416.00 1500    1
418 417.00 1500    1
419 418.00 1500    1
420 419.00 1500    1
421 420.00 1500    1
422 421.00 1500    1
423 422.00 1500    1
424 423.00 1500    1
425 424.00 1500    1
426 425.00 1500    1
427 426.00 1500    1
428 427.00 1500    1
429 428.00 1500    1
430 429.00 1500    1
431 430.00 1500    1
432 431.00 1500    1
433 432.00 1500    1
434 433.00 1500    1
435 434.00 1500    1
436 435.00 1500    1
437 436.00 1500    1
438 437.00 1500    1
439 438.00 1500    1
440 439.00 1500    1
441 440.00 1500    1
442 441.00 1500    1
443 442.00 1500    1
444 443.00 1500    1
445 444.00 1500    1
446 445.00 1500    1
447 446.00 1500    1
448 447.00 1500    1
449 448.00 1500    1
450 449.00 1500    1
451 450.00 1500    1
452 451.00 1500    1
453 452.00 1500    1
454 453.00 1500    1
455 454.00 1500    1
456 455.00 1500    1
457 456.00 1500    1
458 457.00 1500    1
459 458.00 1500    1
460 459.00 1500    1
461 460.00 1500    1
462 461.00 1500    1
463 462.00 1500    1
464 463.00 1500    1
465 464.00 1500    1
466 465.00 1500    1
467 466.00 1500    1
468 467.00 1500    1
469 468.00 1500    1
470 469.00 1500    1
471 470.00 1500    1
472 471.00 1500    1
473 472.00 1500    1
474 473.00 1500    1
475 474.00 1500    1
476 475.00 1500    1
477 476.00 1500    1
478 477.00 1500    1
479 478.00 1500    1
480 479.00 1500    1
481 480.00 1500    1
482 481.00 1500    1
483 482.00 1500    1
484 483.00 1500    1
485 484.00 1500    1
486 485.00 1500    1
487 486.00 1500    1
488 487.00 1500    1
489 488.00 1500    1
490 489.00 1500    1
491 490.00 1500    1
492 491.00 1500    1
493 492.00 1500    1
494 493.00 1500    1
495 494.00 1500    1
496 495.00 1500    1
497 496.00 1500    1
498 497.00 1500    1
499 498.00 1500    1
500 499.00 1500    1
501 500.00 1500    1

